1494.0,1192.0,1544.0
1487.0,1191.0,1541.0
1489.0,1189.0,1539.0
1490.0,1193.0,1534.0
1488.0,1192.0,1537.0
1489.0,1193.0,1539.0
1485.0,1192.0,1539.0
1488.0,1192.0,1538.0
1492.0,1193.0,1531.0
1492.0,1190.0,1528.0
1402.0,1278.0,1499.0
1355.0,1448.0,1412.0
1464.0,1792.0,1504.0
1507.0,1796.0,1530.0
1515.0,1787.0,1540.0
1503.0,1790.0,1524.0
1505.0,1786.0,1524.0
1510.0,1792.0,1531.0
1508.0,1791.0,1529.0
1511.0,1787.0,1529.0
1508.0,1787.0,1517.0
1509.0,1788.0,1527.0
1505.0,1792.0,1531.0
1506.0,1792.0,1533.0
1509.0,1789.0,1533.0
1504.0,1788.0,1527.0
1510.0,1786.0,1539.0
1511.0,1787.0,1525.0
1506.0,1792.0,1524.0
1505.0,1792.0,1529.0
1505.0,1789.0,1527.0
1507.0,1792.0,1528.0
1509.0,1791.0,1531.0
1507.0,1788.0,1529.0
1508.0,1789.0,1528.0
1502.0,1786.0,1528.0
1507.0,1791.0,1529.0
1506.0,1788.0,1530.0
1503.0,1787.0,1531.0
1507.0,1785.0,1517.0
1502.0,1794.0,1520.0
1509.0,1788.0,1523.0
1511.0,1788.0,1521.0
1509.0,1791.0,1523.0
1508.0,1785.0,1531.0
1507.0,1791.0,1530.0
1505.0,1788.0,1534.0
1511.0,1788.0,1531.0
1503.0,1792.0,1528.0
1505.0,1789.0,1532.0
1509.0,1785.0,1535.0
1505.0,1792.0,1530.0
1505.0,1792.0,1529.0
1508.0,1786.0,1532.0
1504.0,1791.0,1536.0
1505.0,1793.0,1536.0
1509.0,1791.0,1537.0
1510.0,1791.0,1531.0
1509.0,1790.0,1533.0
1509.0,1791.0,1531.0
